DATAADMISSAO;FIMPRAZOCONTR;DATADEMISSAO
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;03/07/2023
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
09/11/2021;05/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;09/10/2023;
10/11/2021;06/10/2023;
09/11/2021;03/10/2023;
10/11/2021;04/10/2023;
10/11/2021;04/10/2023;
10/11/2021;09/10/2023;
10/11/2021;09/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
12/11/2021;20/09/2023;
17/11/2021;11/10/2023;
10/11/2021;09/10/2023;
10/11/2021;09/10/2023;
10/11/2021;04/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
10/11/2021;09/10/2023;
17/11/2021;11/10/2023;
10/11/2021;09/10/2023;
10/11/2021;09/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
12/11/2021;09/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
10/11/2021;04/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
10/11/2021;09/10/2023;
17/11/2021;11/10/2023;
10/11/2021;09/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
10/11/2021;09/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
12/11/2021;09/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
11/11/2021;06/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
12/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
11/11/2021;10/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
12/11/2021;05/09/2023;
17/11/2021;11/10/2023;
12/11/2021;13/10/2023;
12/11/2021;11/10/2023;
17/11/2021;11/10/2023;17/06/2023
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
12/11/2021;16/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
16/11/2021;13/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
11/11/2021;09/10/2023;
12/11/2021;06/10/2023;
12/11/2021;09/10/2023;
12/11/2021;09/10/2023;
12/11/2021;09/10/2023;
16/11/2021;10/10/2023;
12/11/2021;09/10/2023;
16/11/2021;10/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
12/11/2021;06/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
12/11/2021;09/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
12/11/2021;09/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
12/11/2021;09/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
16/11/2021;10/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
16/11/2021;10/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
12/11/2021;09/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
12/11/2021;09/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
16/11/2021;16/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
12/11/2021;11/10/2023;
17/11/2021;11/10/2023;
12/11/2021;01/09/2023;
17/11/2021;11/10/2023;
12/11/2021;11/10/2023;
12/11/2021;11/10/2023;
16/11/2021;13/02/2022;
17/11/2021;11/10/2023;
16/11/2021;13/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
16/11/2021;17/10/2023;
16/11/2021;17/10/2023;
17/11/2021;11/10/2023;
16/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
16/11/2021;16/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
16/11/2021;11/10/2023;
16/11/2021;10/10/2023;
17/11/2021;11/10/2023;
12/11/2021;09/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
12/11/2021;06/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
12/11/2021;04/09/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
12/11/2021;09/10/2023;
17/11/2021;11/10/2023;
16/11/2021;10/10/2023;
16/11/2021;13/10/2023;
16/11/2021;13/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
16/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
16/11/2021;10/10/2023;07/06/2023
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;;
17/11/2021;;
17/11/2021;;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
16/11/2021;10/10/2023;
16/11/2021;16/10/2023;
17/11/2021;11/10/2023;
16/11/2021;25/09/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
16/11/2021;06/09/2023;
17/11/2021;11/10/2023;
16/11/2021;13/10/2023;
17/11/2021;11/10/2023;
16/11/2021;10/10/2023;
17/11/2021;11/10/2023;
16/11/2021;11/10/2023;
17/11/2021;11/10/2023;02/06/2023
17/11/2021;11/10/2023;
16/11/2021;10/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
16/11/2021;17/10/2023;
17/11/2021;11/10/2023;
16/11/2021;11/10/2023;
16/11/2021;10/10/2023;
16/11/2021;13/10/2023;
16/11/2021;13/02/2022;
16/11/2021;11/10/2023;
16/11/2021;18/10/2023;
16/11/2021;13/10/2023;
16/11/2021;16/10/2023;
16/11/2021;13/10/2023;
17/11/2021;11/10/2023;
16/11/2021;16/10/2023;
16/11/2021;16/10/2023;
17/11/2021;11/10/2023;
16/11/2021;16/10/2023;
16/11/2021;13/10/2023;
16/11/2021;13/10/2023;
17/11/2021;11/10/2023;
16/11/2021;10/10/2023;
17/11/2021;11/10/2023;
16/11/2021;18/10/2023;
17/11/2021;11/10/2023;
16/11/2021;11/10/2023;
17/11/2021;11/10/2023;
16/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
16/11/2021;10/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
22/11/2021;19/10/2023;
22/11/2021;19/10/2023;
16/11/2021;13/10/2023;
17/11/2021;11/10/2023;
16/11/2021;13/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;15/09/2022;
17/11/2021;11/10/2023;
17/11/2021;18/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;13/09/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;16/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;16/10/2023;
17/11/2021;11/10/2023;09/06/2023
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;18/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;14/02/2022;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
17/11/2021;11/10/2023;
18/11/2021;20/10/2023;
18/11/2021;17/10/2023;
18/11/2021;16/10/2023;
19/11/2021;17/10/2023;
18/11/2021;17/10/2023;
18/11/2021;17/10/2023;
19/11/2021;17/10/2023;
18/11/2021;17/10/2023;
18/11/2021;17/10/2023;
18/11/2021;17/10/2023;
18/11/2021;17/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
22/11/2021;20/10/2023;
19/11/2021;17/10/2023;
18/11/2021;17/10/2023;
19/11/2021;17/10/2023;
22/11/2021;26/09/2023;
22/11/2021;17/10/2023;
22/11/2021;17/10/2023;
22/11/2021;19/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
22/11/2021;18/10/2023;
19/11/2021;17/10/2023;
22/11/2021;18/10/2023;
19/11/2021;17/10/2023;
22/11/2021;26/09/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
22/11/2021;19/10/2023;
22/11/2021;26/09/2023;
18/11/2021;17/10/2023;
22/11/2021;19/10/2023;
22/11/2021;20/10/2023;20/06/2023
22/11/2021;18/10/2023;
22/11/2021;26/09/2023;
22/11/2021;26/09/2023;
19/11/2021;17/10/2023;
22/11/2021;19/10/2023;
22/11/2021;20/10/2023;
22/11/2021;19/10/2023;
19/11/2021;17/10/2023;
22/11/2021;17/10/2023;
19/11/2021;17/10/2023;
22/11/2021;17/10/2023;
19/11/2021;17/10/2023;
22/11/2021;18/10/2023;13/06/2023
22/11/2021;24/10/2023;
22/11/2021;26/10/2023;
22/11/2021;19/10/2023;
22/11/2021;17/10/2023;
22/11/2021;17/10/2023;
22/11/2021;19/10/2023;
22/11/2021;18/10/2023;
19/11/2021;18/10/2023;01/06/2023
22/11/2021;18/10/2023;
22/11/2021;18/10/2023;
19/11/2021;18/10/2023;
22/11/2021;20/10/2023;
22/11/2021;18/10/2023;
19/11/2021;18/10/2023;
19/11/2021;18/10/2023;
22/11/2021;16/10/2023;
19/11/2021;18/10/2023;
19/11/2021;18/10/2023;
19/11/2021;18/10/2023;
19/11/2021;18/10/2023;03/07/2023
22/11/2021;19/10/2023;
19/11/2021;18/10/2023;
22/11/2021;17/10/2023;03/07/2023
19/11/2021;18/10/2023;
22/11/2021;18/10/2023;
19/11/2021;18/10/2023;
22/11/2021;18/10/2023;
19/11/2021;17/10/2023;
22/11/2021;19/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
22/11/2021;19/10/2023;
22/11/2021;17/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
22/11/2021;18/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
22/11/2021;17/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
22/11/2021;17/10/2023;
19/11/2021;18/10/2023;
22/11/2021;17/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
22/11/2021;18/10/2023;
22/11/2021;18/10/2023;
22/11/2021;18/10/2023;
22/11/2021;16/10/2023;
22/11/2021;16/10/2023;
22/11/2021;20/10/2023;
22/11/2021;17/10/2023;
22/11/2021;17/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
22/11/2021;17/10/2023;
22/11/2021;18/10/2023;
22/11/2021;17/10/2023;
22/11/2021;17/10/2023;
19/11/2021;17/10/2023;
22/11/2021;18/10/2023;
22/11/2021;26/09/2023;
19/11/2021;18/10/2023;01/06/2023
22/11/2021;18/10/2023;
19/11/2021;17/10/2023;
22/11/2021;17/10/2023;
19/11/2021;18/10/2023;
19/11/2021;17/10/2023;
19/11/2021;18/10/2023;
19/11/2021;18/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
19/11/2021;13/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
19/11/2021;18/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
22/11/2021;18/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
22/11/2021;23/10/2023;
19/11/2021;18/10/2023;
19/11/2021;18/10/2023;
19/11/2021;17/10/2023;
19/11/2021;13/10/2023;
22/11/2021;23/10/2023;
19/11/2021;17/10/2023;
22/11/2021;19/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
22/11/2021;18/10/2023;
19/11/2021;17/10/2023;
19/11/2021;18/10/2023;
19/11/2021;17/10/2023;
19/11/2021;18/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
19/11/2021;18/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
19/11/2021;17/10/2023;
22/11/2021;16/10/2023;
22/11/2021;18/10/2023;
19/11/2021;13/10/2023;
19/11/2021;18/10/2023;
22/11/2021;20/10/2023;
19/11/2021;18/10/2023;
19/11/2021;18/10/2023;
22/11/2021;18/10/2023;
22/11/2021;24/10/2023;
22/11/2021;13/10/2023;
22/11/2021;25/10/2023;
22/11/2021;25/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
22/11/2021;13/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
22/11/2021;13/10/2023;
23/11/2021;19/10/2023;
22/11/2021;13/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
19/11/2021;18/10/2023;
19/11/2021;17/10/2023;
22/11/2021;27/10/2023;
22/11/2021;27/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
22/11/2021;27/10/2023;
22/11/2021;18/10/2023;
22/11/2021;24/10/2023;
22/11/2021;17/10/2023;
22/11/2021;13/10/2023;
22/11/2021;30/10/2023;
22/11/2021;18/10/2023;
23/11/2021;19/10/2023;
22/11/2021;30/10/2023;
22/11/2021;13/10/2023;
23/11/2021;19/10/2023;
22/11/2021;13/10/2023;
22/11/2021;16/10/2023;
23/11/2021;19/10/2023;
22/11/2021;13/10/2023;
23/11/2021;19/10/2023;
22/11/2021;17/10/2023;
22/11/2021;12/09/2023;
22/11/2021;19/10/2023;
23/11/2021;19/10/2023;
22/11/2021;27/09/2023;
22/11/2021;18/10/2023;
22/11/2021;18/10/2023;
22/11/2021;16/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
22/11/2021;12/09/2023;
22/11/2021;16/10/2023;
23/11/2021;19/10/2023;
22/11/2021;11/09/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
22/11/2021;18/10/2023;01/06/2023
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;23/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;01/06/2023
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;20/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;23/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;28/09/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;27/09/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;20/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;23/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;23/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;20/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;17/10/2023;
23/11/2021;27/09/2023;
23/11/2021;23/10/2023;
23/11/2021;17/10/2023;
23/11/2021;19/10/2023;
23/11/2021;23/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;23/10/2023;
23/11/2021;23/10/2023;
23/11/2021;23/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;25/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;25/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;23/10/2023;
23/11/2021;19/10/2023;
23/11/2021;23/10/2023;
23/11/2021;24/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;23/10/2023;
23/11/2021;23/10/2023;
23/11/2021;19/10/2023;
